id,銷貨日期,訂單編號,商品ID,數量,銷售金額,平台,備註,訂單狀態,建立時間,毛利,當前單位成本,user_id,手續費
"9350a255-bd3a-4513-a9f2-d33ee9fe3b5a","2026-05-14T00:00:00+00:00","20260514006","4580ae23-9c31-4547-b940-2c6bc1ef8a77","1","760","蝦皮"," (平台手續費: 95.14)","已出貨","2026-05-15T15:29:45.133159+00:00","612.36","52.5","6bd05ea5-44eb-46de-a7f2-cd540b4ca715","95.14"
"1682e070-7a56-4e5a-b151-fbc4efa9b4dc","2026-04-01T00:00:00+00:00","20260401002","b745b7a5-1951-4240-b576-3f45208ab795","1","900","蝦皮","","已完成","2026-04-23T08:03:47.758209+00:00","487","413","6bd05ea5-44eb-46de-a7f2-cd540b4ca715",""
"1164c2e1-464c-448a-9999-eff0f53d4421","2026-04-07T00:00:00+00:00","20260407003","caa4240a-d932-4641-b05a-72ddbf2379e4","1","3200",""," (平台手續費: 289.42)","未出貨","2026-04-27T16:40:27.491254+00:00","1002.58","1908","6bd05ea5-44eb-46de-a7f2-cd540b4ca715","289.42"
"a23def4b-5022-4ff4-9165-6d343930c0ec","2025-12-08T00:00:00+00:00","20251208007","ec22c4d3-700e-4b48-b8b2-5fb448e5c713","1","795","蝦皮","","已完成","2026-04-23T07:41:26.12012+00:00","449","346","6bd05ea5-44eb-46de-a7f2-cd540b4ca715",""
"19e23431-1e93-4504-9699-6fc2dcd902a6","2026-04-13T00:00:00+00:00","20260413002","ad7e0321-79ee-4ff6-a917-1564a6d6faa0","1","371","蝦皮","","已出貨","2026-04-23T14:49:54.83911+00:00","247","124","6bd05ea5-44eb-46de-a7f2-cd540b4ca715",""
"491466b8-31d7-4ed9-a99c-82dbd324f3eb","2026-03-28T00:00:00+00:00","20260328006","f4525808-8392-4881-8085-77ba4d5fbac5","1","1400","蝦皮","","已完成","2026-04-23T07:59:59.938636+00:00","567","833","6bd05ea5-44eb-46de-a7f2-cd540b4ca715",""
"0d1d1555-dbd8-4057-b0b2-e329cef53457","2026-04-07T00:00:00+00:00","20260407006","bebae2c8-6114-4d9b-9129-f6910d2aae1a","2","1260","蝦皮"," (平台手續費: 113.96)","已出貨","2026-04-27T16:40:27.491254+00:00","399.04","373.5","6bd05ea5-44eb-46de-a7f2-cd540b4ca715","113.96"
"63924da1-d0f8-4ef5-b67b-3f8966d2a461","2026-03-28T00:00:00+00:00","20260328005","3fdbf8de-0d66-4443-8b67-e4595bb19951","1","2550","蝦皮","","已完成","2026-04-23T07:59:59.938636+00:00","778","1772","6bd05ea5-44eb-46de-a7f2-cd540b4ca715",""
"5bb66c75-d633-49b6-8e5a-4a5c0acd3766","2026-04-11T00:00:00+00:00","20260411006","42687ef1-23ac-4ac9-8a31-fec0072b8a69","1","1450","蝦皮","","已完成","2026-04-23T08:03:47.758209+00:00","667","783","6bd05ea5-44eb-46de-a7f2-cd540b4ca715",""
"c5eba6a5-eb50-4c7d-89d9-4800463a7e49","2026-04-11T00:00:00+00:00","20260411022","42687ef1-23ac-4ac9-8a31-fec0072b8a69","1","1650","蝦皮"," (平台手續費: 194)","已出貨","2026-05-01T15:20:04.632385+00:00","678","778","6bd05ea5-44eb-46de-a7f2-cd540b4ca715","194"
"ea5577b7-ee3d-4881-b0ac-19c6d06c845b","2026-03-28T00:00:00+00:00","20260328036","00d452f9-a0b8-417f-a358-23091ba36053","1","230","蝦皮","","已完成","2026-04-23T07:59:59.938636+00:00","90","140","6bd05ea5-44eb-46de-a7f2-cd540b4ca715",""
"e90eb52a-302b-4b4f-b403-c7871e7709c1","2025-09-12T00:00:00+00:00","20250912003","ec22c4d3-700e-4b48-b8b2-5fb448e5c713","1","795","蝦皮","","已完成","2026-04-23T07:30:58.161574+00:00","452","343","6bd05ea5-44eb-46de-a7f2-cd540b4ca715",""
"cf871d0f-875f-4478-a3bd-d47b10f75c17","2026-05-12T00:00:00+00:00","20260512007","42687ef1-23ac-4ac9-8a31-fec0072b8a69","1","1750","蝦皮"," (平台手續費: 201)","已出貨","2026-05-20T14:54:05.628515+00:00","778","771","6bd05ea5-44eb-46de-a7f2-cd540b4ca715","201"
"f11293bd-eccc-498d-98a7-199f54bbf17e","2026-05-12T00:00:00+00:00","20260512006","caa4240a-d932-4641-b05a-72ddbf2379e4","1","3080","蝦皮"," (平台手續費: 308)","已出貨","2026-05-20T14:53:20.994654+00:00","1007","1765","6bd05ea5-44eb-46de-a7f2-cd540b4ca715","308"
"2cd1aa40-9e66-4101-83d3-98bdfcc94607","2025-11-11T00:00:00+00:00","20251111012","b745b7a5-1951-4240-b576-3f45208ab795","1","1068","蝦皮","","已完成","2026-04-23T07:37:48.563128+00:00","592","476","6bd05ea5-44eb-46de-a7f2-cd540b4ca715",""
"4155f58f-829b-4ff1-90f7-8e849dc68910","2025-09-28T00:00:00+00:00","20250928001","ec22c4d3-700e-4b48-b8b2-5fb448e5c713","1","795","蝦皮","","已完成","2026-04-23T07:30:58.161574+00:00","453","342","6bd05ea5-44eb-46de-a7f2-cd540b4ca715",""
"a00679ff-ba9f-4f35-b70e-103b8cf73731","2026-05-21T00:00:00+00:00","20260521005","1ad1960c-56b7-4ec7-ae65-69128f53fc30","1","0","其他","送 (贈品)","已出貨","2026-05-21T05:39:40.209114+00:00","-69","69","6bd05ea5-44eb-46de-a7f2-cd540b4ca715","0"
"3a5c8e81-329b-4c31-b4bf-0d3e7c0f9dc4","2026-05-21T00:00:00+00:00","20260521001","3d76a682-1381-4a5e-b677-dddc4fe35920","1","0","其他","送 (贈品)","已出貨","2026-05-21T05:39:40.209114+00:00","-119","119","6bd05ea5-44eb-46de-a7f2-cd540b4ca715","0"
"4520df0e-b253-4eb7-b6ce-4d946734e73a","2026-05-21T00:00:00+00:00","20260521002","43a184c3-1924-4c8e-bb18-bddda85f02bc","1","0","其他","送 (贈品)","已出貨","2026-05-21T05:39:40.209114+00:00","-119","119","6bd05ea5-44eb-46de-a7f2-cd540b4ca715","0"
"ff89366b-7db1-48a0-b0b5-2a9e645f739f","2026-05-15T00:00:00+00:00","20260515003","521fa2f4-0f4d-47b3-8766-26023deb74f3","1","350","賣貨便","","已出貨","2026-05-17T07:14:53.817256+00:00","231","119","6bd05ea5-44eb-46de-a7f2-cd540b4ca715","0"
"3136c172-059a-497f-9979-d9176dc857fc","2026-05-21T00:00:00+00:00","20260521004","e793066e-97dc-4948-830f-f4dfd1e3d767","1","0","其他","送 (贈品)","已出貨","2026-05-21T05:39:40.209114+00:00","-119","119","6bd05ea5-44eb-46de-a7f2-cd540b4ca715","0"
"54d83a39-8e1b-4661-bb08-edc7549324e3","2026-05-21T00:00:00+00:00","20260521003","6868ff8e-c925-48a8-85e7-62a34395e134","1","0","其他","送 (贈品)","已出貨","2026-05-21T05:39:40.209114+00:00","-100","100","6bd05ea5-44eb-46de-a7f2-cd540b4ca715","0"
"8a33ce24-cfaf-436f-9fba-0d5fa7de2efa","2025-05-19T00:00:00+00:00","20250519007","25a6ee7d-469f-4018-99aa-96ada95d682f","1","260","蝦皮","","已完成","2026-04-22T09:29:32.88101+00:00","115","145","6bd05ea5-44eb-46de-a7f2-cd540b4ca715",""
"8e15a0ae-78b2-4cb3-a44f-b814a0c8e996","2026-04-22T00:00:00+00:00","20260422004","abed326e-e19a-4924-83b8-057e1a8bf60e","1","300","賣貨便","","已出貨","2026-04-25T14:12:05.981877+00:00","176","124","6bd05ea5-44eb-46de-a7f2-cd540b4ca715",""
"8938066b-3a77-4312-97f9-b490503c3d4a","2026-04-25T00:00:00+00:00","20260425006","3a0a3cc8-3890-458a-a8b7-d3cc9b03c498","1","417","蝦皮","","已出貨","2026-04-25T14:15:55.883627+00:00","169.67","247.33","6bd05ea5-44eb-46de-a7f2-cd540b4ca715",""
"fcc42411-6190-4fb6-a2c1-7bef817c23f7","2026-04-25T00:00:00+00:00","20260425001","3a0a3cc8-3890-458a-a8b7-d3cc9b03c498","4","1680","賣貨便","","已出貨","2026-04-25T14:12:35.681968+00:00","606.67","268.33","6bd05ea5-44eb-46de-a7f2-cd540b4ca715",""
"1999a5d6-2c5d-4c54-922a-ffae46377a24","2026-03-31T00:00:00+00:00","20260331019","bd25ab84-0abf-4b20-9de1-813ecb8aeb07","1","350","蝦皮"," (平台手續費: 35)","已完成","2026-04-27T16:48:13.481212+00:00","231.3","83.7","6bd05ea5-44eb-46de-a7f2-cd540b4ca715","35"
"2a1c6b65-c463-4460-b45c-da830015a50a","2026-05-17T00:00:00+00:00","20260517001","f4525808-8392-4881-8085-77ba4d5fbac5","1","1490","蝦皮"," (平台手續費: 181)","已出貨","2026-05-17T07:15:54.952574+00:00","559","750","6bd05ea5-44eb-46de-a7f2-cd540b4ca715","181"
"1b07eff9-2408-4c41-8147-6284ff508523","2026-03-31T00:00:00+00:00","20260331020","065b761a-c4b0-4b32-83b0-e5fe2c876348","1","400","蝦皮"," (平台手續費: 40)","已完成","2026-04-27T16:48:13.481212+00:00","243.75","116.25","6bd05ea5-44eb-46de-a7f2-cd540b4ca715","40"
"958a50a5-d2dc-4d08-9506-2487aab63d3e","2026-03-31T00:00:00+00:00","20260331021","2764835b-156a-46a8-aef0-1fd7740ba799","1","400","蝦皮"," (平台手續費: 40)","已完成","2026-04-27T16:48:13.481212+00:00","220","140","6bd05ea5-44eb-46de-a7f2-cd540b4ca715","40"
"3c2cf7fc-c2c9-4583-ba88-bb9a6caa01e5","2026-04-23T00:00:00+00:00","20260423013","f65ce37d-f24e-44f0-8854-f06b7c95ec00","1","590","蝦皮"," (平台手續費: 70.95)","已完成","2026-04-27T16:50:49.377902+00:00","260.55","258.5","6bd05ea5-44eb-46de-a7f2-cd540b4ca715","70.95"
"5893a695-a9b1-4abd-918c-99cf5e8285e9","2026-04-23T00:00:00+00:00","20260423015","eebdba3c-2f18-4a2e-8adc-10a407ba53c1","1","470","蝦皮"," (平台手續費: 56.52)","已完成","2026-04-27T16:50:49.377902+00:00","246.48","167","6bd05ea5-44eb-46de-a7f2-cd540b4ca715","56.52"
"70ee2a9e-596e-4041-a67c-d4e378abe8a6","2026-04-23T00:00:00+00:00","20260423014","cc399e5e-c57f-4782-88cf-d8e280b9d776","1","470","蝦皮"," (平台手續費: 56.52)","已完成","2026-04-27T16:50:49.377902+00:00","258.48","155","6bd05ea5-44eb-46de-a7f2-cd540b4ca715","56.52"
"e4d5f087-f4e2-4025-a1e2-05919ca87d85","2025-11-01T00:00:00+00:00","20251101004","476b6f8e-14d4-4c71-99b2-9145028d625a","4","338","蝦皮","","已完成","2026-04-23T07:37:48.563128+00:00","278.08","14.98","6bd05ea5-44eb-46de-a7f2-cd540b4ca715",""
"1775e283-975c-4064-870d-a75914b6dbfb","2026-04-18T00:00:00+00:00","20260418014","3b260f15-3255-45c4-9467-7002ec0de157","1","700","蝦皮"," (平台手續費: 92.03)","已出貨","2026-05-01T15:18:14.426388+00:00","327.97","280","6bd05ea5-44eb-46de-a7f2-cd540b4ca715","92.03"
"2776d8ba-b9f7-41f9-90b3-b2518e71d1dc","2026-04-18T00:00:00+00:00","20260418006","bd25ab84-0abf-4b20-9de1-813ecb8aeb07","1","254","蝦皮","","已出貨","2026-04-25T14:15:31.519492+00:00","170","84","6bd05ea5-44eb-46de-a7f2-cd540b4ca715",""
"cdfc7427-f4e8-4985-ae6d-398a1b94b423","2025-07-02T00:00:00+00:00","20250702002","b452eb6d-32f7-40fc-b60d-97b1ae53b09d","1","1202","蝦皮","","已完成","2026-04-22T10:12:19.37881+00:00","431","771","6bd05ea5-44eb-46de-a7f2-cd540b4ca715",""
"9452867a-2178-4e62-a6b2-503ce6bfda55","2025-06-01T00:00:00+00:00","20250601003","a24c6b57-5c26-4bb8-b408-3cecac3e0af2","4","1400","蝦皮","","已完成","2026-04-22T10:06:38.55441+00:00","700.43","174.89","6bd05ea5-44eb-46de-a7f2-cd540b4ca715",""
"734a043d-c9d6-40d0-b881-759548520a79","2026-04-25T00:00:00+00:00","20260425004","3a0a3cc8-3890-458a-a8b7-d3cc9b03c498","1","420","賣貨便","","已出貨","2026-04-25T14:13:13.597928+00:00","172.67","247.33","6bd05ea5-44eb-46de-a7f2-cd540b4ca715",""
"f9bbe4ad-53e2-4328-b3f9-ddc3a95da652","2026-04-24T00:00:00+00:00","20260424001","ec22c4d3-700e-4b48-b8b2-5fb448e5c713","1","858","蝦皮","","已出貨","2026-04-25T14:16:42.044729+00:00","392","466","6bd05ea5-44eb-46de-a7f2-cd540b4ca715",""
"734e7816-e7cd-4ee3-8144-92ac8e668ec1","2026-04-25T00:00:00+00:00","20260425003","3c5abc2e-97ab-426f-8d4c-a155553252bc","1","1300","賣貨便","","已出貨","2026-04-25T14:13:03.256972+00:00","603","697","6bd05ea5-44eb-46de-a7f2-cd540b4ca715",""
"57a6d455-3663-44f1-8e58-fac596b59d8f","2025-10-13T00:00:00+00:00","20251013003","663d9ec7-b548-4c6c-9c73-150008d5b512","1","250","蝦皮","","已完成","2026-04-23T07:34:29.273341+00:00","82","168","6bd05ea5-44eb-46de-a7f2-cd540b4ca715",""
"19004795-6ed3-4470-9425-1e146864ce65","2026-03-26T00:00:00+00:00","20260326002","42687ef1-23ac-4ac9-8a31-fec0072b8a69","1","1400","蝦皮","","已完成","2026-04-23T07:59:59.938636+00:00","664","736","6bd05ea5-44eb-46de-a7f2-cd540b4ca715",""
"f67128b9-1c3c-471a-a914-68c403979d07","2026-05-21T00:00:00+00:00","20260521006","3f4ea6f8-463d-4b22-8770-f1e6edaad26c","3","1440","","補","未出貨","2026-05-21T05:50:49.182248+00:00","784","218.67","6bd05ea5-44eb-46de-a7f2-cd540b4ca715","0"
"a7d455f5-f9f4-4695-9a73-1d30ac00040d","2025-10-22T00:00:00+00:00","20251022005","ec22c4d3-700e-4b48-b8b2-5fb448e5c713","1","795","蝦皮","","已完成","2026-04-23T07:34:29.273341+00:00","475","320","6bd05ea5-44eb-46de-a7f2-cd540b4ca715",""
"1ee8aa6d-6dba-4d40-9a16-673eb02a9c5e","2026-03-31T00:00:00+00:00","20260331022","00d452f9-a0b8-417f-a358-23091ba36053","1","320","蝦皮"," (平台手續費: 32)","已完成","2026-04-27T16:48:13.481212+00:00","148.5","139.5","6bd05ea5-44eb-46de-a7f2-cd540b4ca715","32"
"56218ef7-94a2-46ec-a62c-4d901b92ee95","2026-03-29T00:00:00+00:00","20260329004","3fdbf8de-0d66-4443-8b67-e4595bb19951","1","2550","蝦皮","","已完成","2026-04-23T07:59:59.938636+00:00","872","1678","6bd05ea5-44eb-46de-a7f2-cd540b4ca715",""
"7408dda1-822f-4e29-96e1-b22f0efea237","2026-05-15T00:00:00+00:00","20260515004","3f4ea6f8-463d-4b22-8770-f1e6edaad26c","1","450","賣貨便","","已出貨","2026-05-17T07:14:53.817256+00:00","207","243","6bd05ea5-44eb-46de-a7f2-cd540b4ca715","0"
"935af4c8-a0cd-4ed4-8ff1-3056e5e63f59","2026-01-04T00:00:00+00:00","20260104003","3c5abc2e-97ab-426f-8d4c-a155553252bc","1","1263","蝦皮","","已完成","2026-04-23T07:55:03.582214+00:00","476","787","6bd05ea5-44eb-46de-a7f2-cd540b4ca715",""
"ee333ddc-bc90-4cc7-be66-14d54900fecb","2025-07-31T00:00:00+00:00","20250731002","ec22c4d3-700e-4b48-b8b2-5fb448e5c713","1","785","蝦皮","","已完成","2026-04-22T10:12:19.37881+00:00","423","362","6bd05ea5-44eb-46de-a7f2-cd540b4ca715",""
"3870f29b-18f8-4b55-842d-889f6ebd0a2d","2026-03-02T00:00:00+00:00","20260302001","3a0a3cc8-3890-458a-a8b7-d3cc9b03c498","1","420","蝦皮","","已完成","2026-04-23T07:59:59.938636+00:00","153.33","266.67","6bd05ea5-44eb-46de-a7f2-cd540b4ca715",""
"1ac8c584-c1b5-4629-9e0c-728931981cef","2025-07-08T00:00:00+00:00","20250708001","ec22c4d3-700e-4b48-b8b2-5fb448e5c713","1","790","蝦皮","","已完成","2026-04-22T10:12:19.37881+00:00","434","356","6bd05ea5-44eb-46de-a7f2-cd540b4ca715",""
"22b3f95f-30df-49b0-ad5a-16c1fbf00f31","2025-12-06T00:00:00+00:00","20251206001","ec22c4d3-700e-4b48-b8b2-5fb448e5c713","1","795","蝦皮","","已完成","2026-04-23T07:41:26.12012+00:00","415","380","6bd05ea5-44eb-46de-a7f2-cd540b4ca715",""
"98a4df14-c828-47e1-b643-b52eb6d9b153","2025-11-16T00:00:00+00:00","20251116013","ec22c4d3-700e-4b48-b8b2-5fb448e5c713","1","795","蝦皮","","已完成","2026-04-23T07:37:48.563128+00:00","452","343","6bd05ea5-44eb-46de-a7f2-cd540b4ca715",""
"15ab720c-d552-4618-b940-7a03d3d97b33","2025-10-18T00:00:00+00:00","20251018007","ec22c4d3-700e-4b48-b8b2-5fb448e5c713","1","795","蝦皮","","已完成","2026-04-23T07:34:29.273341+00:00","432","363","6bd05ea5-44eb-46de-a7f2-cd540b4ca715",""
"07296a33-b7bd-4bf6-bd83-3f27eee62e04","2026-04-10T00:00:00+00:00","20260410003","42687ef1-23ac-4ac9-8a31-fec0072b8a69","1","1650","蝦皮"," (平台手續費: 194)","已出貨","2026-05-01T15:21:17.257648+00:00","664","792","6bd05ea5-44eb-46de-a7f2-cd540b4ca715","194"
"60eef851-f29d-4800-9952-62f639bf1ea5","2025-07-18T00:00:00+00:00","20250718001","ec22c4d3-700e-4b48-b8b2-5fb448e5c713","1","768","蝦皮","","已完成","2026-04-22T10:12:19.37881+00:00","406","362","6bd05ea5-44eb-46de-a7f2-cd540b4ca715",""
"1b4df41c-1918-4576-acfe-319f97060b22","2025-12-10T00:00:00+00:00","20251210001","ec22c4d3-700e-4b48-b8b2-5fb448e5c713","1","795","蝦皮","","已完成","2026-04-23T07:41:26.12012+00:00","454","341","6bd05ea5-44eb-46de-a7f2-cd540b4ca715",""
"872c8920-92f8-4c95-8421-a434d454ee38","2026-02-25T00:00:00+00:00","20260225002","ec22c4d3-700e-4b48-b8b2-5fb448e5c713","1","739","蝦皮","","已完成","2026-04-23T07:57:41.657119+00:00","401","338","6bd05ea5-44eb-46de-a7f2-cd540b4ca715",""
"62865e50-4544-449f-b7bc-f28b2dcf21ff","2026-04-18T00:00:00+00:00","20260418008","5caa41f6-5c34-4c85-a435-7ef99413fde7","1","570","蝦皮"," (平台手續費: 70.52)","已出貨","2026-04-27T16:49:45.779221+00:00","243.48","256","6bd05ea5-44eb-46de-a7f2-cd540b4ca715","70.52"
