id,進貨日期,商品ID,數量,單位成本,進貨來源,備註,訂單狀態,建立時間,金額,user_id
"4b536b32-ef0c-4cc7-a4d1-7d48c231bd3f","2026-05-08T00:00:00+00:00","eebdba3c-2f18-4a2e-8adc-10a407ba53c1","1","119","","","待入庫","2026-05-08T11:32:20.811327+00:00","119","6bd05ea5-44eb-46de-a7f2-cd540b4ca715"
"cb13a41d-a93c-4557-b675-7723a0863933","2026-05-11T00:00:00+00:00","42687ef1-23ac-4ac9-8a31-fec0072b8a69","1","832","","","待入庫","2026-05-11T16:40:33.386323+00:00","832","6bd05ea5-44eb-46de-a7f2-cd540b4ca715"
"bbeaffd4-406e-449d-86e6-e65bf2f49b2c","2026-05-17T00:00:00+00:00","42687ef1-23ac-4ac9-8a31-fec0072b8a69","1","791","","","待入庫","2026-05-17T09:42:26.258136+00:00","791","6bd05ea5-44eb-46de-a7f2-cd540b4ca715"
"cccda496-03bc-4109-bf19-ac87735deb24","2026-05-21T00:00:00+00:00","e31e1bdc-6fc8-4a6f-955f-1a149d692117","4","140","","","待入庫","2026-05-21T06:23:46.696857+00:00","560","6bd05ea5-44eb-46de-a7f2-cd540b4ca715"
"b743c1b4-85fb-40d3-a825-9b394f111d3a","2026-05-21T00:00:00+00:00","9c090370-efb7-47c7-a3c1-0c406f0bebd0","3","140","","","待入庫","2026-05-21T06:23:46.696857+00:00","420","6bd05ea5-44eb-46de-a7f2-cd540b4ca715"
"e1b21530-1202-4412-9fa2-936890e1ccb2","2026-05-21T00:00:00+00:00","74bde7af-4f81-42ed-8948-902920eca0d6","2","140","","","待入庫","2026-05-21T06:23:46.696857+00:00","280","6bd05ea5-44eb-46de-a7f2-cd540b4ca715"
"ef99ae17-7f49-46ba-b6b9-2e905f96c462","2026-05-21T00:00:00+00:00","8c39dc33-8ade-40c9-9aea-ec9003281c80","3","140","","","待入庫","2026-05-21T06:23:46.696857+00:00","420","6bd05ea5-44eb-46de-a7f2-cd540b4ca715"
"5a597638-4fe3-43cc-b31d-1ade16d2c241","2026-05-21T00:00:00+00:00","f65ce37d-f24e-44f0-8854-f06b7c95ec00","1","232","","","待入庫","2026-05-21T06:23:46.696857+00:00","232","6bd05ea5-44eb-46de-a7f2-cd540b4ca715"
"f198a51c-5cf7-4865-b7ac-5b4897151cb7","2025-08-01T00:00:00+00:00","ec22c4d3-700e-4b48-b8b2-5fb448e5c713","1","367","蝦皮","","已入庫","2026-04-21T15:59:14.301859+00:00","367","6bd05ea5-44eb-46de-a7f2-cd540b4ca715"
"6fec0428-ac9a-4813-9287-0592159e17cd","2025-08-01T00:00:00+00:00","ec22c4d3-700e-4b48-b8b2-5fb448e5c713","1","338","蝦皮","","已入庫","2026-04-21T15:59:14.301859+00:00","338","6bd05ea5-44eb-46de-a7f2-cd540b4ca715"
"110ab456-b3a6-4ba8-8f31-2beccb082778","2025-08-01T00:00:00+00:00","ec22c4d3-700e-4b48-b8b2-5fb448e5c713","1","355","蝦皮","","已入庫","2026-04-21T15:59:14.301859+00:00","355","6bd05ea5-44eb-46de-a7f2-cd540b4ca715"
"8043ad7b-e4c6-4255-a669-f9cdfeb944bb","2025-08-01T00:00:00+00:00","ec22c4d3-700e-4b48-b8b2-5fb448e5c713","1","355","蝦皮","","已入庫","2026-04-21T15:59:14.301859+00:00","355","6bd05ea5-44eb-46de-a7f2-cd540b4ca715"
"efbc084c-390e-4e09-908a-973d47945802","2025-08-01T00:00:00+00:00","ec22c4d3-700e-4b48-b8b2-5fb448e5c713","1","351","蝦皮","","已入庫","2026-04-21T15:59:14.301859+00:00","351","6bd05ea5-44eb-46de-a7f2-cd540b4ca715"
"3554fe19-074c-4cbe-a35c-8b71b292177f","2025-08-02T00:00:00+00:00","ec22c4d3-700e-4b48-b8b2-5fb448e5c713","1","374","蝦皮","","已入庫","2026-04-21T15:59:14.301859+00:00","374","6bd05ea5-44eb-46de-a7f2-cd540b4ca715"
"94a43d72-c046-450f-af5e-c8d8c421a0ef","2025-08-02T00:00:00+00:00","ec22c4d3-700e-4b48-b8b2-5fb448e5c713","1","353","蝦皮","","已入庫","2026-04-21T15:59:14.301859+00:00","353","6bd05ea5-44eb-46de-a7f2-cd540b4ca715"
"8f1e9df9-ac82-4d98-a7f5-a4ae05990f94","2025-08-02T00:00:00+00:00","ec22c4d3-700e-4b48-b8b2-5fb448e5c713","1","366","蝦皮","","已入庫","2026-04-21T15:59:14.301859+00:00","366","6bd05ea5-44eb-46de-a7f2-cd540b4ca715"
"c0fff2d4-2e9d-4213-aa07-ced2c532b947","2025-08-02T00:00:00+00:00","ec22c4d3-700e-4b48-b8b2-5fb448e5c713","1","324","蝦皮","","已入庫","2026-04-21T15:59:14.301859+00:00","324","6bd05ea5-44eb-46de-a7f2-cd540b4ca715"
"266e5248-dbd2-417f-a0d0-33bc43ddb10a","2025-08-02T00:00:00+00:00","ec22c4d3-700e-4b48-b8b2-5fb448e5c713","1","333","蝦皮","","已入庫","2026-04-21T15:59:14.301859+00:00","333","6bd05ea5-44eb-46de-a7f2-cd540b4ca715"
"1c5f20c4-f97d-4d08-afa9-30a75091f388","2025-08-02T00:00:00+00:00","3c5abc2e-97ab-426f-8d4c-a155553252bc","1","728","蝦皮","","已入庫","2026-04-21T15:59:14.301859+00:00","728","6bd05ea5-44eb-46de-a7f2-cd540b4ca715"
"938782c0-371f-423e-b005-c3cebd95e06a","2025-08-03T00:00:00+00:00","ec22c4d3-700e-4b48-b8b2-5fb448e5c713","1","366","蝦皮","","已入庫","2026-04-21T15:59:14.301859+00:00","366","6bd05ea5-44eb-46de-a7f2-cd540b4ca715"
"079f7590-2c39-4348-a223-1bafc8259e71","2025-08-03T00:00:00+00:00","ec22c4d3-700e-4b48-b8b2-5fb448e5c713","2","366","蝦皮","","已入庫","2026-04-21T15:59:14.301859+00:00","732","6bd05ea5-44eb-46de-a7f2-cd540b4ca715"
"c2e3738f-b5fa-447f-bf21-03c14cbf5e5e","2025-08-03T00:00:00+00:00","ec22c4d3-700e-4b48-b8b2-5fb448e5c713","1","333","蝦皮","","已入庫","2026-04-21T15:59:14.301859+00:00","333","6bd05ea5-44eb-46de-a7f2-cd540b4ca715"
"3a9f9d0f-1164-483a-bb99-f7fbb2a60f29","2025-08-03T00:00:00+00:00","ec22c4d3-700e-4b48-b8b2-5fb448e5c713","1","333","蝦皮","","已入庫","2026-04-21T15:59:14.301859+00:00","333","6bd05ea5-44eb-46de-a7f2-cd540b4ca715"
"e29040f5-728f-4c88-9ce0-da483e77947a","2025-08-03T00:00:00+00:00","86f1293c-6bd7-45e5-b6a6-ec8a286c1c43","1","478","蝦皮","","已入庫","2026-04-21T15:59:14.301859+00:00","478","6bd05ea5-44eb-46de-a7f2-cd540b4ca715"
"ca2dda14-97bc-4b56-a613-cf7ff460ea0d","2025-08-05T00:00:00+00:00","ec22c4d3-700e-4b48-b8b2-5fb448e5c713","1","352","蝦皮","","已入庫","2026-04-21T15:59:14.301859+00:00","352","6bd05ea5-44eb-46de-a7f2-cd540b4ca715"
"241b57de-15b4-444e-a559-1ae1fc920c00","2025-08-05T00:00:00+00:00","ec22c4d3-700e-4b48-b8b2-5fb448e5c713","1","382","蝦皮","","已入庫","2026-04-21T15:59:14.301859+00:00","382","6bd05ea5-44eb-46de-a7f2-cd540b4ca715"
"d0573d9d-add1-48fc-af7e-8dbcd69e1322","2025-08-05T00:00:00+00:00","ec22c4d3-700e-4b48-b8b2-5fb448e5c713","1","368","蝦皮","","已入庫","2026-04-21T15:59:14.301859+00:00","368","6bd05ea5-44eb-46de-a7f2-cd540b4ca715"
"76f920f3-9f00-4356-a655-ac2eaa1ffc75","2025-08-05T00:00:00+00:00","ec22c4d3-700e-4b48-b8b2-5fb448e5c713","1","376","蝦皮","","已入庫","2026-04-21T15:59:14.301859+00:00","376","6bd05ea5-44eb-46de-a7f2-cd540b4ca715"
"2d460e76-abfa-4dbe-ac5a-ca3e7a83594d","2026-04-24T00:00:00+00:00","f4525808-8392-4881-8085-77ba4d5fbac5","1","649","","","待入庫","2026-04-25T14:23:30.504229+00:00","649","6bd05ea5-44eb-46de-a7f2-cd540b4ca715"
"af998614-afd9-4ea8-8884-b0db049d9856","2026-04-25T00:00:00+00:00","caa4240a-d932-4641-b05a-72ddbf2379e4","1","1867","","","待入庫","2026-04-25T14:26:25.927363+00:00","1867","6bd05ea5-44eb-46de-a7f2-cd540b4ca715"
"b110d39f-4c29-48b1-b89a-c42048b6c444","2026-04-25T00:00:00+00:00","42687ef1-23ac-4ac9-8a31-fec0072b8a69","1","762","","","待入庫","2026-04-25T14:34:09.076537+00:00","762","6bd05ea5-44eb-46de-a7f2-cd540b4ca715"
"7fc01497-027a-49ea-bf2c-e886a64b1061","2026-04-25T00:00:00+00:00","cc399e5e-c57f-4782-88cf-d8e280b9d776","1","121","","","待入庫","2026-04-25T14:34:34.208062+00:00","121","6bd05ea5-44eb-46de-a7f2-cd540b4ca715"
"6c907763-6721-4803-824d-913fa8d84af2","2026-05-01T00:00:00+00:00","3708dc12-ce62-4bb4-8ec8-92efbc962737","1","241","","","待入庫","2026-05-01T15:09:20.939073+00:00","241","6bd05ea5-44eb-46de-a7f2-cd540b4ca715"
"19fc1364-5d12-4ccb-af97-b70b8b0ad7a6","2026-05-08T00:00:00+00:00","f65ce37d-f24e-44f0-8854-f06b7c95ec00","2","227","","","待入庫","2026-05-08T14:15:27.61052+00:00","454","6bd05ea5-44eb-46de-a7f2-cd540b4ca715"
"105be914-8f4a-44fb-a533-3fe525711e2b","2026-05-12T00:00:00+00:00","42687ef1-23ac-4ac9-8a31-fec0072b8a69","1","902","","","待入庫","2026-05-12T16:32:21.043591+00:00","902","6bd05ea5-44eb-46de-a7f2-cd540b4ca715"
"35be3403-4736-4d32-a97a-ab39a9864ba6","2026-05-12T00:00:00+00:00","caa4240a-d932-4641-b05a-72ddbf2379e4","1","1929","","","待入庫","2026-05-12T16:32:21.043591+00:00","1929","6bd05ea5-44eb-46de-a7f2-cd540b4ca715"
"f4940233-4bf2-4fad-bfe4-3d444ff533cb","2026-05-12T00:00:00+00:00","f4525808-8392-4881-8085-77ba4d5fbac5","1","653","","","待入庫","2026-05-12T16:32:21.043591+00:00","653","6bd05ea5-44eb-46de-a7f2-cd540b4ca715"
"e5db64b3-11a6-4b8f-9d17-b02bb360763f","2026-05-17T00:00:00+00:00","f4525808-8392-4881-8085-77ba4d5fbac5","1","605","","","待入庫","2026-05-17T13:01:51.531377+00:00","605","6bd05ea5-44eb-46de-a7f2-cd540b4ca715"
"3bd944b9-965a-4331-99a8-c05d6a4b6398","2026-05-21T00:00:00+00:00","b100d2c8-bdcd-48a6-921e-5bad550afe36","1","93","","補","待入庫","2026-05-21T06:51:33.346328+00:00","93","6bd05ea5-44eb-46de-a7f2-cd540b4ca715"
"c66a3bc0-5017-49b4-8959-2210505a28cc","2026-05-21T00:00:00+00:00","d0268e9b-5218-4eec-894d-41a21db20291","2","93","","","待入庫","2026-05-21T06:51:33.346328+00:00","186","6bd05ea5-44eb-46de-a7f2-cd540b4ca715"
"6357bf8a-8a74-4602-a773-c3b506174fc7","2026-05-21T00:00:00+00:00","bd25ab84-0abf-4b20-9de1-813ecb8aeb07","2","93","","","待入庫","2026-05-21T06:51:33.346328+00:00","186","6bd05ea5-44eb-46de-a7f2-cd540b4ca715"
"4ebda045-86dd-404c-899d-cc5e7739605e","2026-05-21T00:00:00+00:00","a1c0c779-53eb-4dc9-80da-721ad7130d4b","2","93","","","待入庫","2026-05-21T06:51:33.346328+00:00","186","6bd05ea5-44eb-46de-a7f2-cd540b4ca715"
"7434baf7-ff5a-4d45-be3b-cab985481156","2026-05-21T00:00:00+00:00","47895700-d4d2-4dad-87fa-910b4b216b01","2","93","","","待入庫","2026-05-21T06:51:33.346328+00:00","186","6bd05ea5-44eb-46de-a7f2-cd540b4ca715"
"2a5a36f4-4997-40d4-9d36-ea26bb0e83fd","2026-05-21T00:00:00+00:00","c9312678-b872-45eb-963c-50ecf4053558","2","93","","","待入庫","2026-05-21T06:51:33.346328+00:00","186","6bd05ea5-44eb-46de-a7f2-cd540b4ca715"
"8857330e-3b07-435d-931b-f151746e8b13","2026-05-21T00:00:00+00:00","e4c49e83-c66c-43d3-ab5c-c70933d260b0","1","93","","","待入庫","2026-05-21T06:51:33.346328+00:00","93","6bd05ea5-44eb-46de-a7f2-cd540b4ca715"
"b37a4d37-a4c9-4670-b013-48a97d006f1b","2026-05-21T00:00:00+00:00","18b00cf0-705b-4b4b-b61f-2dd5be5440b1","1","93","","","待入庫","2026-05-21T06:51:33.346328+00:00","93","6bd05ea5-44eb-46de-a7f2-cd540b4ca715"
"f1bfe505-b9c1-4dc0-bf5b-bb8308e89926","2026-05-21T00:00:00+00:00","cc399e5e-c57f-4782-88cf-d8e280b9d776","3","93","","","待入庫","2026-05-21T06:51:33.346328+00:00","279","6bd05ea5-44eb-46de-a7f2-cd540b4ca715"
"61bf9afc-b97b-455e-ad57-78bca5ed9408","2026-04-24T00:00:00+00:00","eebdba3c-2f18-4a2e-8adc-10a407ba53c1","1","139","","","待入庫","2026-04-25T14:23:56.324725+00:00","139","6bd05ea5-44eb-46de-a7f2-cd540b4ca715"
"a1586687-d1f6-40d8-b6b0-b3da5e9cd12b","2026-04-24T00:00:00+00:00","cc399e5e-c57f-4782-88cf-d8e280b9d776","1","139","","","待入庫","2026-04-25T14:24:29.303874+00:00","139","6bd05ea5-44eb-46de-a7f2-cd540b4ca715"
"085d3f85-3eb5-40b1-805e-48aceeef0bb2","2026-05-01T00:00:00+00:00","42687ef1-23ac-4ac9-8a31-fec0072b8a69","1","771","","","待入庫","2026-05-01T15:38:06.12574+00:00","771","6bd05ea5-44eb-46de-a7f2-cd540b4ca715"
"cdb723dd-d812-4d5d-8bb2-fe64a9623f3c","2026-05-08T00:00:00+00:00","c9312678-b872-45eb-963c-50ecf4053558","1","69.5","","","待入庫","2026-05-08T18:27:44.343526+00:00","69.5","6bd05ea5-44eb-46de-a7f2-cd540b4ca715"
"4861c2a2-e602-4642-b54b-12213ba4c94e","2026-05-08T00:00:00+00:00","e4c49e83-c66c-43d3-ab5c-c70933d260b0","1","69.5","","","待入庫","2026-05-08T18:27:44.343526+00:00","69.5","6bd05ea5-44eb-46de-a7f2-cd540b4ca715"
"bb34540e-cd1d-4d00-b409-c46c405bc2f7","2026-05-13T00:00:00+00:00","42687ef1-23ac-4ac9-8a31-fec0072b8a69","1","932","","","待入庫","2026-05-13T02:03:12.297691+00:00","932","6bd05ea5-44eb-46de-a7f2-cd540b4ca715"
"8988c98d-09b8-4b12-af26-d48f62348908","2026-05-17T00:00:00+00:00","4580ae23-9c31-4547-b940-2c6bc1ef8a77","1","200","","","待入庫","2026-05-17T18:20:53.127131+00:00","200","6bd05ea5-44eb-46de-a7f2-cd540b4ca715"
"257b4d82-be85-4a1b-9fe8-dedab9ca61a3","2026-05-17T00:00:00+00:00","663d9ec7-b548-4c6c-9c73-150008d5b512","1","149","","","待入庫","2026-05-17T18:20:53.127131+00:00","149","6bd05ea5-44eb-46de-a7f2-cd540b4ca715"
"3bb1ce6c-a814-4660-a7a7-cb8197f343cf","2026-05-21T00:00:00+00:00","fbebbc51-5e15-47ef-978e-601234d0353e","2","80","","","待入庫","2026-05-21T08:09:37.389602+00:00","160","6bd05ea5-44eb-46de-a7f2-cd540b4ca715"
"918aff9d-882b-473d-a0dd-393024e85cab","2026-05-21T00:00:00+00:00","ef09d7e9-d241-46df-94ab-924b7d06afbd","1","50","","","待入庫","2026-05-21T08:09:37.389602+00:00","50","6bd05ea5-44eb-46de-a7f2-cd540b4ca715"
"47bb7c92-907c-4bc4-a486-cac06c4b929a","2026-05-21T00:00:00+00:00","476b6f8e-14d4-4c71-99b2-9145028d625a","7","0","","","待入庫","2026-05-21T08:09:37.389602+00:00","0","6bd05ea5-44eb-46de-a7f2-cd540b4ca715"
"2de043a7-74c8-4003-9d78-63cd209aab2e","2026-05-21T00:00:00+00:00","551cfb11-ba72-4876-ad1a-38540875fea0","4","0","","","待入庫","2026-05-21T08:09:37.389602+00:00","0","6bd05ea5-44eb-46de-a7f2-cd540b4ca715"
"3bd6fa30-cb97-430b-bf82-dca97b13473b","2026-05-21T00:00:00+00:00","24039aa7-a987-410b-9cd2-fd74f299fd85","2","336","","補","待入庫","2026-05-21T08:09:37.389602+00:00","672","6bd05ea5-44eb-46de-a7f2-cd540b4ca715"
"a0cce33a-6b4b-4e83-bebb-16d85ad18fa3","2026-04-24T00:00:00+00:00","bebae2c8-6114-4d9b-9129-f6910d2aae1a","1","347","","","待入庫","2026-04-25T14:24:10.491256+00:00","347","6bd05ea5-44eb-46de-a7f2-cd540b4ca715"
"0fad826b-d63c-4e6f-9de0-930e85708b4c","2026-04-24T00:00:00+00:00","ad7e0321-79ee-4ff6-a917-1564a6d6faa0","1","139","","","待入庫","2026-04-25T14:26:05.180618+00:00","139","6bd05ea5-44eb-46de-a7f2-cd540b4ca715"
"2a5e24a5-1cec-4657-a1c6-27fba350bb64","2026-04-27T00:00:00+00:00","3e3e5d56-a723-4816-9e19-4a284d6514ac","1","185","","","待入庫","2026-04-27T16:30:49.814338+00:00","185","6bd05ea5-44eb-46de-a7f2-cd540b4ca715"
"33dae53c-68f7-40ea-9fac-8e60d9448917","2026-05-02T00:00:00+00:00","3fdbf8de-0d66-4443-8b67-e4595bb19951","1","1887","","","待入庫","2026-05-02T07:18:24.573625+00:00","1887","6bd05ea5-44eb-46de-a7f2-cd540b4ca715"
"fe34cb44-71e3-4a08-9e8c-236d1f3b0bcf","2026-05-09T00:00:00+00:00","bd25ab84-0abf-4b20-9de1-813ecb8aeb07","1","69.5","","","待入庫","2026-05-09T10:00:40.482364+00:00","69.5","6bd05ea5-44eb-46de-a7f2-cd540b4ca715"
"1d96eb51-e926-4a9d-8184-760657ef5dee","2026-05-13T00:00:00+00:00","caa4240a-d932-4641-b05a-72ddbf2379e4","1","1968","","","待入庫","2026-05-13T03:01:51.43121+00:00","1968","6bd05ea5-44eb-46de-a7f2-cd540b4ca715"
"f33304c9-7de5-4334-9779-417676c40a40","2026-05-18T00:00:00+00:00","4580ae23-9c31-4547-b940-2c6bc1ef8a77","1","200","","","待入庫","2026-05-18T04:45:49.911856+00:00","200","6bd05ea5-44eb-46de-a7f2-cd540b4ca715"
"7332c95e-0a1d-4b95-96a5-ea6cf2c7ce9b","2026-05-18T00:00:00+00:00","baae2e81-583f-4416-934a-25a731f85f5d","1","172","","","待入庫","2026-05-18T04:45:49.911856+00:00","172","6bd05ea5-44eb-46de-a7f2-cd540b4ca715"
"1a16347a-fc06-4c46-a9d8-e9dc143570e1","2026-05-21T00:00:00+00:00","6cbc22a9-8bbf-4f20-b344-6cfb89174684","1","63","","","待入庫","2026-05-21T08:12:04.916028+00:00","63","6bd05ea5-44eb-46de-a7f2-cd540b4ca715"
"c7d49aad-ee89-4257-bd95-c48e8c4bd38f","2026-04-24T00:00:00+00:00","42687ef1-23ac-4ac9-8a31-fec0072b8a69","1","764","","","待入庫","2026-04-25T14:24:40.748502+00:00","764","6bd05ea5-44eb-46de-a7f2-cd540b4ca715"
"d3a16c7b-5921-4156-8167-48d86970b090","2026-04-24T00:00:00+00:00","caa4240a-d932-4641-b05a-72ddbf2379e4","1","1861","","","待入庫","2026-04-25T14:25:06.367599+00:00","1861","6bd05ea5-44eb-46de-a7f2-cd540b4ca715"
"386cf432-d52d-49ee-8c2a-3708579a86f5","2026-04-27T00:00:00+00:00","3f4ea6f8-463d-4b22-8770-f1e6edaad26c","1","185","","","待入庫","2026-04-27T16:31:16.077773+00:00","185","6bd05ea5-44eb-46de-a7f2-cd540b4ca715"
"33f761b3-0369-41b7-9354-5cb12b86ab99","2026-05-02T00:00:00+00:00","3fdbf8de-0d66-4443-8b67-e4595bb19951","1","1839","","","待入庫","2026-05-02T08:56:36.834924+00:00","1839","6bd05ea5-44eb-46de-a7f2-cd540b4ca715"
"ebf9a8e5-a609-4702-8572-06d532f2cbb0","2026-05-09T00:00:00+00:00","44ddd95c-e45f-448b-a1eb-fd57f46db195","1","175","","","待入庫","2026-05-09T13:21:54.671153+00:00","175","6bd05ea5-44eb-46de-a7f2-cd540b4ca715"
"ac7274b0-8d5b-48a7-bbe5-b25c9bbb168b","2026-05-09T00:00:00+00:00","bd25ab84-0abf-4b20-9de1-813ecb8aeb07","1","83","","","待入庫","2026-05-09T13:21:54.671153+00:00","83","6bd05ea5-44eb-46de-a7f2-cd540b4ca715"
"03d6f9ef-1d8b-4b5a-8d05-98146e572a9c","2026-05-09T00:00:00+00:00","18b00cf0-705b-4b4b-b61f-2dd5be5440b1","1","83","","","待入庫","2026-05-09T13:21:54.671153+00:00","83","6bd05ea5-44eb-46de-a7f2-cd540b4ca715"
"0c863a5f-f8d8-402e-92fb-39f9de45d099","2026-05-09T00:00:00+00:00","d42b6451-613f-4d9b-88a7-bc7090a2fb0d","1","115","","","待入庫","2026-05-09T13:21:54.671153+00:00","115","6bd05ea5-44eb-46de-a7f2-cd540b4ca715"
"305c2e5d-432b-4b6e-865a-17779be97484","2026-05-09T00:00:00+00:00","9d623512-b92a-45ef-8b9b-90e38dcaae52","1","121","","","待入庫","2026-05-09T13:21:54.671153+00:00","121","6bd05ea5-44eb-46de-a7f2-cd540b4ca715"
"c7bdf9a0-29d0-455b-8aad-8ee07320a799","2026-05-13T00:00:00+00:00","42687ef1-23ac-4ac9-8a31-fec0072b8a69","1","932","","","待入庫","2026-05-13T03:08:56.429116+00:00","932","6bd05ea5-44eb-46de-a7f2-cd540b4ca715"
