id,分類ID,商品名稱,庫存數量,平均成本,目前狀態,更新時間,商品代號,平均獲利,買入數量,賣出數量,是否置頂,user_id
"46b9c9d0-d20a-4246-96e1-3a5e8f969e02","09e53d9f-77a7-42bb-8f96-edae2217bcaa","安踏昔漣帽子","0","625.5","停售","2026-04-21T09:50:44.528552+00:00","HSR012","275","2","2","N","6bd05ea5-44eb-46de-a7f2-cd540b4ca715"
"a5391119-2167-4184-88ac-02a7c2bff8df","09e53d9f-77a7-42bb-8f96-edae2217bcaa","砂金G+F賞","0","209","停售","2026-04-21T09:50:44.528552+00:00","HSR032","141","1","1","N","6bd05ea5-44eb-46de-a7f2-cd540b4ca715"
"fed51161-1f87-4f2e-8192-38c416248234","09e53d9f-77a7-42bb-8f96-edae2217bcaa","安踏昔漣鞋子禮盒","0","2421","停售","2026-04-21T09:50:44.528552+00:00","HSR013","779","1","1","N","6bd05ea5-44eb-46de-a7f2-cd540b4ca715"
"9d623512-b92a-45ef-8b9b-90e38dcaae52","09e53d9f-77a7-42bb-8f96-edae2217bcaa","D賞 那刻夏","0","136.87","售賣中","2026-04-21T09:50:44.528552+00:00","HSR038","186","15","15","N","6bd05ea5-44eb-46de-a7f2-cd540b4ca715"
"93c4a1e1-2c21-43a2-b735-88d64d96c50b","c9918fe5-7342-4e85-8d20-bd990919f80f","孤獨搖滾娃包","0","284.33","售賣中","2026-04-21T09:50:44.528552+00:00","BTR010","84","6","6","N","6bd05ea5-44eb-46de-a7f2-cd540b4ca715"
"bebae2c8-6114-4d9b-9129-f6910d2aae1a","09e53d9f-77a7-42bb-8f96-edae2217bcaa","E賞 白厄","1","337.44","售賣中","2026-04-21T09:50:44.528552+00:00","HSR048","183","31","30","N","6bd05ea5-44eb-46de-a7f2-cd540b4ca715"
"fbebbc51-5e15-47ef-978e-601234d0353e","09e53d9f-77a7-42bb-8f96-edae2217bcaa","安踏昔漣海報","0","111.43","售賣中","2026-04-21T09:50:44.528552+00:00","HSR011","90","7","7","N","6bd05ea5-44eb-46de-a7f2-cd540b4ca715"
"b452eb6d-32f7-40fc-b60d-97b1ae53b09d","09e53d9f-77a7-42bb-8f96-edae2217bcaa","黃泉紫色","0","835.38","售賣中","2026-04-21T09:50:44.528552+00:00","HSR022","450","53","53","N","6bd05ea5-44eb-46de-a7f2-cd540b4ca715"
"3c5abc2e-97ab-426f-8d4c-a155553252bc","09e53d9f-77a7-42bb-8f96-edae2217bcaa","黃泉白色","0","693.06","售賣中","2026-04-21T09:50:44.528552+00:00","HSR021","493","42","42","N","6bd05ea5-44eb-46de-a7f2-cd540b4ca715"
"47895700-d4d2-4dad-87fa-910b4b216b01","09e53d9f-77a7-42bb-8f96-edae2217bcaa","H賞 賽飛兒","1","76.8","售賣中","2026-04-21T09:50:44.528552+00:00","HSR093","137","5","4","N","6bd05ea5-44eb-46de-a7f2-cd540b4ca715"
"ca109ed6-b78e-4566-abaf-8a5c914e57da","c9918fe5-7342-4e85-8d20-bd990919f80f","孤獨搖滾襁褓大盒","0","771.92","停售","2026-04-21T09:50:44.528552+00:00","BTR011","386","13","13","N","6bd05ea5-44eb-46de-a7f2-cd540b4ca715"
"3a0a3cc8-3890-458a-a8b7-d3cc9b03c498","c9918fe5-7342-4e85-8d20-bd990919f80f","孤獨搖滾手偶","2","259.56","售賣中","2026-04-21T09:50:44.528552+00:00","BTR005","160","100","98","N","6bd05ea5-44eb-46de-a7f2-cd540b4ca715"
"9d577969-5b08-4aa5-8a46-ba742aafddd3","7e0437fb-aa21-4f9f-a445-229c89f8b1d2","吉伊卡哇小熊徽章","3","135.75","售賣中","2026-04-21T09:50:44.528552+00:00","CKW001","79","4","1","N","6bd05ea5-44eb-46de-a7f2-cd540b4ca715"
"3d76a682-1381-4a5e-b677-dddc4fe35920","09e53d9f-77a7-42bb-8f96-edae2217bcaa","G賞 阿格萊雅","0","119","售賣中","2026-04-21T09:50:44.528552+00:00","HSR069","14","4","4","N","6bd05ea5-44eb-46de-a7f2-cd540b4ca715"
"818363fc-045b-4e2a-8b11-1235b30611f8","09e53d9f-77a7-42bb-8f96-edae2217bcaa","F賞 長夜月","2","51.15","售賣中","2026-04-21T09:50:44.528552+00:00","HSR062","167","5","3","N","6bd05ea5-44eb-46de-a7f2-cd540b4ca715"
"3708dc12-ce62-4bb4-8ec8-92efbc962737","09e53d9f-77a7-42bb-8f96-edae2217bcaa","H賞 白厄","0","248.26","售賣中","2026-04-21T09:50:44.528552+00:00","HSR087","141","31","31","N","6bd05ea5-44eb-46de-a7f2-cd540b4ca715"
"caa4240a-d932-4641-b05a-72ddbf2379e4","09e53d9f-77a7-42bb-8f96-edae2217bcaa","Last白厄","0","1858.92","售賣中","2026-04-21T09:50:44.528552+00:00","HSR036","1016","36","36","N","6bd05ea5-44eb-46de-a7f2-cd540b4ca715"
"065b761a-c4b0-4b32-83b0-e5fe2c876348","09e53d9f-77a7-42bb-8f96-edae2217bcaa","F賞 遐蝶","2","95.37","售賣中","2026-04-21T09:50:44.528552+00:00","HSR057","206","5","3","N","6bd05ea5-44eb-46de-a7f2-cd540b4ca715"
"24039aa7-a987-410b-9cd2-fd74f299fd85","c9918fe5-7342-4e85-8d20-bd990919f80f","孤獨搖滾星星眼","0","361.79","售賣中","2026-04-21T09:50:44.528552+00:00","BTR014","158","14","14","N","6bd05ea5-44eb-46de-a7f2-cd540b4ca715"
"6868ff8e-c925-48a8-85e7-62a34395e134","09e53d9f-77a7-42bb-8f96-edae2217bcaa","F賞 阿格萊雅","1","100","售賣中","2026-04-21T09:50:44.528552+00:00","HSR054","-25","3","2","N","6bd05ea5-44eb-46de-a7f2-cd540b4ca715"
"551cfb11-ba72-4876-ad1a-38540875fea0","09e53d9f-77a7-42bb-8f96-edae2217bcaa","遐蝶杯子","0","15.32","售賣中","2026-04-21T09:50:44.528552+00:00","HSR026","70","54","54","N","6bd05ea5-44eb-46de-a7f2-cd540b4ca715"
"2457b357-23e0-4ab0-8fcd-90084a863696","09e53d9f-77a7-42bb-8f96-edae2217bcaa","砂金set","0","531","停售","2026-04-21T09:50:44.528552+00:00","HSR018","-41","1","1","N","6bd05ea5-44eb-46de-a7f2-cd540b4ca715"
"2d80a4e2-7063-4002-bb90-12bd16746c3a","09e53d9f-77a7-42bb-8f96-edae2217bcaa","遐蝶搖搖樂","2","56.28","售賣中","2026-04-21T09:50:44.528552+00:00","HSR027","155","41","39","N","6bd05ea5-44eb-46de-a7f2-cd540b4ca715"
"2764835b-156a-46a8-aef0-1fd7740ba799","09e53d9f-77a7-42bb-8f96-edae2217bcaa","F賞 昔漣","0","105.05","售賣中","2026-04-21T09:50:44.528552+00:00","HSR059","174","12","12","N","6bd05ea5-44eb-46de-a7f2-cd540b4ca715"
"a1c0c779-53eb-4dc9-80da-721ad7130d4b","09e53d9f-77a7-42bb-8f96-edae2217bcaa","H賞 風堇","0","113.67","售賣中","2026-04-21T09:50:44.528552+00:00","HSR095","133","7","7","N","6bd05ea5-44eb-46de-a7f2-cd540b4ca715"
"3b0bfad1-adc2-43de-a1df-b0bc481abd5f","09e53d9f-77a7-42bb-8f96-edae2217bcaa","真理醫生","0","663.47","售賣中","2026-04-21T09:50:44.528552+00:00","HSR019","505","29","29","N","6bd05ea5-44eb-46de-a7f2-cd540b4ca715"
"e793066e-97dc-4948-830f-f4dfd1e3d767","09e53d9f-77a7-42bb-8f96-edae2217bcaa","G賞 賽飛兒","3","87.88","售賣中","2026-04-21T09:50:44.528552+00:00","HSR079","75","8","5","N","6bd05ea5-44eb-46de-a7f2-cd540b4ca715"
"e566368e-0c44-4444-a003-ea7447256964","09e53d9f-77a7-42bb-8f96-edae2217bcaa","F賞一套","0","1601.5","售賣中","2026-04-21T09:50:44.528552+00:00","HSR053","399","1","1","N","6bd05ea5-44eb-46de-a7f2-cd540b4ca715"
"c1c0a9d6-9eb0-4c1e-bd42-95c1a90e0af9","09e53d9f-77a7-42bb-8f96-edae2217bcaa","遐蝶冷變杯","0","629.86","售賣中","2026-04-21T09:50:44.528552+00:00","HSR024","1137","7","7","N","6bd05ea5-44eb-46de-a7f2-cd540b4ca715"
"fa678cdf-9296-4482-ac5f-6a3c6e1c0c40","09e53d9f-77a7-42bb-8f96-edae2217bcaa","G賞 長夜月","-1","91.96","售賣中","2026-04-21T09:50:44.528552+00:00","HSR077","127","7","8","N","6bd05ea5-44eb-46de-a7f2-cd540b4ca715"
"6cbc22a9-8bbf-4f20-b344-6cfb89174684","09e53d9f-77a7-42bb-8f96-edae2217bcaa","遐蝶吧唧色紙","0","78.32","售賣中","2026-04-21T09:50:44.528552+00:00","HSR025","80","21","21","N","6bd05ea5-44eb-46de-a7f2-cd540b4ca715"
"a24c6b57-5c26-4bb8-b408-3cecac3e0af2","c9918fe5-7342-4e85-8d20-bd990919f80f","孤獨搖滾立牌","0","186.42","售賣中","2026-04-21T09:50:44.528552+00:00","BTR006","162","55","55","N","6bd05ea5-44eb-46de-a7f2-cd540b4ca715"
"a0dafa15-4f32-496b-9872-abdabf489346","09e53d9f-77a7-42bb-8f96-edae2217bcaa","F賞 丹恆","2","208.12","售賣中","2026-04-21T09:50:44.528552+00:00","HSR063","196","17","15","N","6bd05ea5-44eb-46de-a7f2-cd540b4ca715"
"6f1a5fa4-a8bb-47c3-b4c1-b913e18f1beb","09e53d9f-77a7-42bb-8f96-edae2217bcaa","F賞 賽飛兒","4","83.72","售賣中","2026-04-21T09:50:44.528552+00:00","HSR064","200","5","1","N","6bd05ea5-44eb-46de-a7f2-cd540b4ca715"
"c58ddefb-3baa-4dde-81e5-8f4c311432db","09e53d9f-77a7-42bb-8f96-edae2217bcaa","F賞 緹寶","4","67.5","售賣中","2026-04-21T09:50:44.528552+00:00","HSR055","0","4","0","N","6bd05ea5-44eb-46de-a7f2-cd540b4ca715"
"b100d2c8-bdcd-48a6-921e-5bad550afe36","09e53d9f-77a7-42bb-8f96-edae2217bcaa","H賞 阿格萊雅","0","71.67","售賣中","2026-04-21T09:50:44.528552+00:00","HSR083","115","3","3","N","6bd05ea5-44eb-46de-a7f2-cd540b4ca715"
"4b8194a3-5e26-471d-90e1-a65ccc52ddeb","09e53d9f-77a7-42bb-8f96-edae2217bcaa","安踏昔漣全套周邊","0","802.54","售賣中","2026-04-21T09:50:44.528552+00:00","HSR009","501","28","28","N","6bd05ea5-44eb-46de-a7f2-cd540b4ca715"
"3f4ea6f8-463d-4b22-8770-f1e6edaad26c","09e53d9f-77a7-42bb-8f96-edae2217bcaa","G賞 白厄","8","235.29","售賣中","2026-04-21T09:50:44.528552+00:00","HSR073","218","33","25","N","6bd05ea5-44eb-46de-a7f2-cd540b4ca715"
"25e26489-df8e-4280-afbd-1e0e7e6adb2a","09e53d9f-77a7-42bb-8f96-edae2217bcaa","G賞 遐蝶","0","119.5","售賣中","2026-04-21T09:50:44.528552+00:00","HSR072","143","4","4","N","6bd05ea5-44eb-46de-a7f2-cd540b4ca715"
"7925d030-2be0-4dc4-a01c-7a5ca5885db7","0c3ffabf-3693-4cdd-acbb-984ca51326b5","LOL河蟹","0","444","停售","2026-04-21T09:50:44.528552+00:00","LOL001","493","2","2","N","6bd05ea5-44eb-46de-a7f2-cd540b4ca715"
"4b2020d3-7362-4b41-8efd-3c3584311d95","09e53d9f-77a7-42bb-8f96-edae2217bcaa","白厄吧唧色紙","3","102.82","售賣中","2026-04-21T09:50:44.528552+00:00","HSR005","131","26","23","N","6bd05ea5-44eb-46de-a7f2-cd540b4ca715"
"1047bac0-fec4-43f0-8205-00f485f3b3f6","09e53d9f-77a7-42bb-8f96-edae2217bcaa","遐蝶立牌套餐","5","173","售賣中","2026-04-21T09:50:44.528552+00:00","HSR023","228","67","62","N","6bd05ea5-44eb-46de-a7f2-cd540b4ca715"
"39749fa7-2bb1-4c7a-abe5-1c35b0a3bb5b","09e53d9f-77a7-42bb-8f96-edae2217bcaa","卡卡瓦夏","0","859.74","售賣中","2026-04-21T09:50:44.528552+00:00","HSR001","827","19","19","N","6bd05ea5-44eb-46de-a7f2-cd540b4ca715"
"74bde7af-4f81-42ed-8948-902920eca0d6","09e53d9f-77a7-42bb-8f96-edae2217bcaa","E賞 風堇","1","128","售賣中","2026-04-21T09:50:44.528552+00:00","HSR047","161","6","5","N","6bd05ea5-44eb-46de-a7f2-cd540b4ca715"
"cfbcf6c5-4ed4-49b9-87ba-5ec1230d71b9","09e53d9f-77a7-42bb-8f96-edae2217bcaa","F賞 白厄","3","239.71","售賣中","2026-04-21T09:50:44.528552+00:00","HSR058","241","17","14","N","6bd05ea5-44eb-46de-a7f2-cd540b4ca715"
"663d9ec7-b548-4c6c-9c73-150008d5b512","09e53d9f-77a7-42bb-8f96-edae2217bcaa","白厄搖搖樂","1","77.76","售賣中","2026-04-21T09:50:44.528552+00:00","HSR007","236","71","70","N","6bd05ea5-44eb-46de-a7f2-cd540b4ca715"
"0e835f97-6821-413b-b708-5b1452eb20ed","09e53d9f-77a7-42bb-8f96-edae2217bcaa","G賞一套","0","1601.5","售賣中","2026-04-21T09:50:44.528552+00:00","HSR068","399","1","1","N","6bd05ea5-44eb-46de-a7f2-cd540b4ca715"
"9c090370-efb7-47c7-a3c1-0c406f0bebd0","09e53d9f-77a7-42bb-8f96-edae2217bcaa","E賞 遐蝶","0","141.5","售賣中","2026-04-21T09:50:44.528552+00:00","HSR045","134","6","6","N","6bd05ea5-44eb-46de-a7f2-cd540b4ca715"
"ef09d7e9-d241-46df-94ab-924b7d06afbd","09e53d9f-77a7-42bb-8f96-edae2217bcaa","安踏昔漣鐳射票","0","50","售賣中","2026-04-21T09:50:44.528552+00:00","HSR015","199","2","2","N","6bd05ea5-44eb-46de-a7f2-cd540b4ca715"
"f65ce37d-f24e-44f0-8854-f06b7c95ec00","09e53d9f-77a7-42bb-8f96-edae2217bcaa","E賞 丹恆","0","241.89","售賣中","2026-04-21T09:50:44.528552+00:00","HSR050","185","18","18","N","6bd05ea5-44eb-46de-a7f2-cd540b4ca715"
"5b03f140-fb75-4a42-9e7c-a6515abbab08","c9918fe5-7342-4e85-8d20-bd990919f80f","孤獨搖滾坐姿娃娃","0","435.62","停售","2026-04-21T09:50:44.528552+00:00","BTR008","341","13","13","N","6bd05ea5-44eb-46de-a7f2-cd540b4ca715"
"0a8f1409-d167-44aa-bddb-bac511d0bc7d","09e53d9f-77a7-42bb-8f96-edae2217bcaa","安踏昔漣襪子","0","175.5","停售","2026-04-21T09:50:44.528552+00:00","HSR014","249","4","4","N","6bd05ea5-44eb-46de-a7f2-cd540b4ca715"
"a1827b36-e7eb-40ff-a912-3038ed39c058","09e53d9f-77a7-42bb-8f96-edae2217bcaa","白厄冷變杯","0","534.51","停售","2026-04-21T09:50:44.528552+00:00","HSR004","683","45","45","N","6bd05ea5-44eb-46de-a7f2-cd540b4ca715"
"388bf01e-dd56-4b73-9c18-5e5913f3c4a3","c9918fe5-7342-4e85-8d20-bd990919f80f","孤獨搖滾怪獸娃","1","273","售賣中","2026-04-21T09:50:44.528552+00:00","BTR009","237","5","4","N","6bd05ea5-44eb-46de-a7f2-cd540b4ca715"
"dc21ae68-b7c0-45a6-ab09-b05229afa6c6","09e53d9f-77a7-42bb-8f96-edae2217bcaa","壓克力","0","140.75","停售","2026-04-21T09:50:44.528552+00:00","HSR028","257","4","4","N","6bd05ea5-44eb-46de-a7f2-cd540b4ca715"
"df0d8565-0eb9-4c00-8e7d-8b42d0d04fd3","09e53d9f-77a7-42bb-8f96-edae2217bcaa","F賞 萬敵","4","152.55","售賣中","2026-04-21T09:50:44.528552+00:00","HSR056","123","11","7","N","6bd05ea5-44eb-46de-a7f2-cd540b4ca715"
"f6b5344e-1466-48de-b1c5-b2ee135767fe","5e8a3dbb-cac1-4412-9629-13cef8a8b60e","A賞刻晴","1","471","售賣中","2026-09-25T13:02:25.619881+00:00","GEN005","0","1","0","N","6bd05ea5-44eb-46de-a7f2-cd540b4ca715"
"3e3e5d56-a723-4816-9e19-4a284d6514ac","09e53d9f-77a7-42bb-8f96-edae2217bcaa","G賞 丹恆","1","178.81","售賣中","2026-04-21T09:50:44.528552+00:00","HSR078","186","16","15","N","6bd05ea5-44eb-46de-a7f2-cd540b4ca715"
"b745b7a5-1951-4240-b576-3f45208ab795","2d7db463-6aee-424b-bcc6-6a208c5989e0","排少影山","1","439.15","停售","2026-04-21T09:50:44.528552+00:00","HQ002","532","17","16","N","6bd05ea5-44eb-46de-a7f2-cd540b4ca715"
"d0268e9b-5218-4eec-894d-41a21db20291","09e53d9f-77a7-42bb-8f96-edae2217bcaa","H賞 緹寶","0","70.8","售賣中","2026-04-21T09:50:44.528552+00:00","HSR084","131","5","5","N","6bd05ea5-44eb-46de-a7f2-cd540b4ca715"
"eebdba3c-2f18-4a2e-8adc-10a407ba53c1","09e53d9f-77a7-42bb-8f96-edae2217bcaa","H賞 那刻夏","1","143.58","售賣中","2026-04-21T09:50:44.528552+00:00","HSR094","196","19","18","N","6bd05ea5-44eb-46de-a7f2-cd540b4ca715"
"e4c49e83-c66c-43d3-ab5c-c70933d260b0","09e53d9f-77a7-42bb-8f96-edae2217bcaa","H賞 刻律德菈","5","63.57","售賣中","2026-04-21T09:50:44.528552+00:00","HSR090","135","14","9","N","6bd05ea5-44eb-46de-a7f2-cd540b4ca715"
"c9312678-b872-45eb-963c-50ecf4053558","09e53d9f-77a7-42bb-8f96-edae2217bcaa","H賞 海瑟音","0","63.11","售賣中","2026-04-21T09:50:44.528552+00:00","HSR089","149","9","9","N","6bd05ea5-44eb-46de-a7f2-cd540b4ca715"
"18b00cf0-705b-4b4b-b61f-2dd5be5440b1","09e53d9f-77a7-42bb-8f96-edae2217bcaa","H賞 長夜月","0","91.7","售賣中","2026-04-21T09:50:44.528552+00:00","HSR091","145","10","10","N","6bd05ea5-44eb-46de-a7f2-cd540b4ca715"
"83377bbe-6c5d-4f4b-8395-011cbf0f8092","09e53d9f-77a7-42bb-8f96-edae2217bcaa","F賞 刻律德菈","4","70.6","售賣中","2026-04-21T09:50:44.528552+00:00","HSR061","147","6","2","N","6bd05ea5-44eb-46de-a7f2-cd540b4ca715"
"43a184c3-1924-4c8e-bb18-bddda85f02bc","09e53d9f-77a7-42bb-8f96-edae2217bcaa","G賞 緹寶","2","110.83","售賣中","2026-04-21T09:50:44.528552+00:00","HSR070","-17","6","4","N","6bd05ea5-44eb-46de-a7f2-cd540b4ca715"
